,Open,High,Low,Close,Adj Close,Volume
2022-07-27 15:05:00-04:00,30.73500061035156,30.739999771118164,30.649900436401367,30.67639923095703,30.67639923095703,553256.0
2022-07-27 15:06:00-04:00,30.65999984741211,30.780000686645508,30.65220069885254,30.770000457763672,30.770000457763672,722872.0
2022-07-27 15:07:00-04:00,30.770000457763672,30.790000915527344,30.729999542236328,30.7450008392334,30.7450008392334,587214.0
2022-07-27 15:08:00-04:00,30.75,30.770000457763672,30.61000061035156,30.649999618530277,30.649999618530277,469033.0
2022-07-27 15:09:00-04:00,30.65999984741211,30.747900009155277,30.6200008392334,30.709999084472656,30.709999084472656,350859.0
2022-07-27 15:10:00-04:00,30.71999931335449,30.780000686645508,30.690000534057617,30.739999771118164,30.739999771118164,525492.0
2022-07-27 15:11:00-04:00,30.74880027770996,30.75,30.6299991607666,30.709999084472656,30.709999084472656,531508.0
2022-07-27 15:12:00-04:00,30.71540069580078,30.76000022888184,30.6299991607666,30.66990089416504,30.66990089416504,316786.0
2022-07-27 15:13:00-04:00,30.665000915527344,30.674999237060547,30.600000381469727,30.61000061035156,30.61000061035156,350974.0
2022-07-27 15:14:00-04:00,30.61000061035156,30.65749931335449,30.59000015258789,30.63999938964844,30.63999938964844,292110.0
2022-07-27 15:15:00-04:00,30.638999938964844,30.684999465942383,30.600000381469727,30.625,30.625,457296.0
2022-07-27 15:16:00-04:00,30.6299991607666,30.709999084472656,30.6299991607666,30.699199676513672,30.699199676513672,412377.0
2022-07-27 15:17:00-04:00,30.697200775146484,30.780000686645508,30.680400848388672,30.739999771118164,30.739999771118164,558101.0
2022-07-27 15:18:00-04:00,30.73500061035156,30.7450008392334,30.61000061035156,30.63999938964844,30.63999938964844,521476.0
2022-07-27 15:19:00-04:00,30.649900436401367,30.65999984741211,30.59000015258789,30.65999984741211,30.65999984741211,551718.0
2022-07-27 15:20:00-04:00,30.65999984741211,30.684999465942383,30.61289978027344,30.649999618530277,30.649999618530277,470180.0
2022-07-27 15:21:00-04:00,30.649999618530277,30.815000534057617,30.649999618530277,30.79789924621582,30.79789924621582,886102.0
2022-07-27 15:22:00-04:00,30.790000915527344,30.790000915527344,30.71999931335449,30.75,30.75,370332.0
2022-07-27 15:23:00-04:00,30.749099731445312,30.84970092773437,30.73509979248047,30.84499931335449,30.84499931335449,621469.0
2022-07-27 15:24:00-04:00,30.84000015258789,30.875099182128903,30.770000457763672,30.834999084472656,30.834999084472656,779299.0
2022-07-27 15:25:00-04:00,30.834999084472656,30.8799991607666,30.825000762939453,30.8700008392334,30.8700008392334,586036.0
2022-07-27 15:26:00-04:00,30.86840057373047,30.950000762939453,30.86000061035156,30.950000762939453,30.950000762939453,911046.0
2022-07-27 15:27:00-04:00,30.950000762939453,31.01000022888184,30.920000076293945,31.007299423217773,31.007299423217773,1056597.0
2022-07-27 15:28:00-04:00,31.01000022888184,31.06999969482422,30.989999771118164,31.065000534057617,31.065000534057617,682755.0
2022-07-27 15:29:00-04:00,31.069900512695312,31.21999931335449,31.049999237060547,31.21649932861328,31.21649932861328,1018257.0
2022-07-27 15:30:00-04:00,31.21500015258789,31.25,31.07999992370605,31.10099983215332,31.10099983215332,1047139.0
2022-07-27 15:31:00-04:00,31.100000381469727,31.15999984741211,31.084999084472656,31.15999984741211,31.15999984741211,1900577.0
2022-07-27 15:32:00-04:00,31.149999618530277,31.18000030517578,31.11000061035156,31.149999618530277,31.149999618530277,941096.0
2022-07-27 15:33:00-04:00,31.15250015258789,31.18000030517578,31.1200008392334,31.1299991607666,31.1299991607666,489725.0
2022-07-27 15:34:00-04:00,31.122699737548828,31.170000076293945,31.122699737548828,31.15999984741211,31.15999984741211,261994.0
2022-07-27 15:35:00-04:00,31.159900665283203,31.170000076293945,31.045000076293945,31.049299240112305,31.049299240112305,684975.0
2022-07-27 15:36:00-04:00,31.045000076293945,31.07999992370605,31.020000457763672,31.03009986877441,31.03009986877441,696344.0
2022-07-27 15:37:00-04:00,31.03499984741211,31.049999237060547,30.989999771118164,31.018299102783203,31.018299102783203,482181.0
2022-07-27 15:38:00-04:00,31.020000457763672,31.040000915527344,30.989999771118164,30.990100860595703,30.990100860595703,199079.0
2022-07-27 15:39:00-04:00,30.990100860595703,31.040000915527344,30.989999771118164,30.9950008392334,30.9950008392334,351678.0
2022-07-27 15:40:00-04:00,30.989999771118164,31.040000915527344,30.979999542236328,31.024999618530277,31.024999618530277,401487.0
2022-07-27 15:41:00-04:00,31.024999618530277,31.040000915527344,31.0049991607666,31.040000915527344,31.040000915527344,363213.0
2022-07-27 15:42:00-04:00,31.03009986877441,31.07999992370605,31.030000686645508,31.075000762939453,31.075000762939453,475665.0
2022-07-27 15:43:00-04:00,31.07150077819824,31.100000381469727,31.040000915527344,31.07010078430176,31.07010078430176,451489.0
2022-07-27 15:44:00-04:00,31.06999969482422,31.09000015258789,31.025999069213867,31.040000915527344,31.040000915527344,341598.0
2022-07-27 15:45:00-04:00,31.040000915527344,31.040000915527344,30.981000900268555,30.99239921569824,30.99239921569824,422924.0
2022-07-27 15:46:00-04:00,30.9950008392334,31.040000915527344,30.96999931335449,31.0275993347168,31.0275993347168,1026989.0
2022-07-27 15:47:00-04:00,31.024999618530277,31.06999969482422,30.99029922485352,31.059999465942383,31.059999465942383,361414.0
2022-07-27 15:48:00-04:00,31.069900512695312,31.06999969482422,30.979999542236328,30.98500061035156,30.98500061035156,337719.0
2022-07-27 15:49:00-04:00,30.98500061035156,31.0,30.93000030517578,30.959999084472656,30.959999084472656,1153194.0
2022-07-27 15:50:00-04:00,30.950000762939453,30.989999771118164,30.86000061035156,30.864999771118164,30.864999771118164,1560167.0
2022-07-27 15:51:00-04:00,30.86000061035156,30.8700008392334,30.771499633789062,30.80010032653809,30.80010032653809,766709.0
2022-07-27 15:52:00-04:00,30.80120086669922,30.81999969482422,30.770000457763672,30.775999069213867,30.775999069213867,347259.0
2022-07-27 15:53:00-04:00,30.780000686645508,30.82999992370605,30.780000686645508,30.82999992370605,30.82999992370605,414867.0
2022-07-27 15:54:00-04:00,30.82999992370605,30.989999771118164,30.82010078430176,30.90999984741211,30.90999984741211,790285.0
2022-07-27 15:55:00-04:00,30.90999984741211,30.950000762939453,30.850000381469727,30.86009979248047,30.86009979248047,522869.0
2022-07-27 15:56:00-04:00,30.864999771118164,30.88500022888184,30.84000015258789,30.86000061035156,30.86000061035156,386895.0
2022-07-27 15:57:00-04:00,30.860700607299805,30.887800216674805,30.82999992370605,30.84499931335449,30.84499931335449,467425.0
2022-07-27 15:58:00-04:00,30.84000015258789,30.86000061035156,30.799999237060547,30.809999465942383,30.809999465942383,475044.0
2022-07-27 15:59:00-04:00,30.815000534057617,30.81999969482422,30.729999542236328,30.739999771118164,30.739999771118164,1410826.0
2022-07-28 09:30:00-04:00,30.674999237060547,30.8799991607666,30.565000534057617,30.87569999694824,30.87569999694824,9372142.0
2022-07-28 09:31:00-04:00,30.87569999694824,30.979999542236328,30.850000381469727,30.920000076293945,30.920000076293945,1708250.0
2022-07-28 09:32:00-04:00,30.920000076293945,31.020000457763672,30.86000061035156,30.87879943847656,30.87879943847656,1222268.0
2022-07-28 09:33:00-04:00,30.8700008392334,30.87989997863769,30.64550018310547,30.709999084472656,30.709999084472656,940863.0
2022-07-28 09:34:00-04:00,30.75,30.75,30.749500274658203,30.749500274658203,30.749500274658203,580270.0
2022-07-28 09:35:00-04:00,30.858400344848636,30.859899520874023,30.81999969482422,30.84000015258789,30.84000015258789,912032.0
2022-07-28 09:36:00-04:00,30.75,30.81999969482422,30.75,30.789899826049805,30.789899826049805,549309.0
2022-07-28 09:37:00-04:00,30.75,30.75,30.75,30.75,30.75,1086642.0
2022-07-28 09:38:00-04:00,30.625,30.63500022888184,30.520000457763672,30.541400909423828,30.541400909423828,857783.0
2022-07-28 09:39:00-04:00,30.5,30.510099411010746,30.5,30.51000022888184,30.51000022888184,649023.0
2022-07-28 09:40:00-04:00,30.5,30.5,30.459400177001957,30.459999084472656,30.459999084472656,553410.0
2022-07-28 09:41:00-04:00,30.5,30.57999992370605,30.48500061035156,30.51000022888184,30.51000022888184,538684.0
2022-07-28 09:42:00-04:00,30.375,30.3799991607666,30.299999237060547,30.36000061035156,30.36000061035156,784139.0
2022-07-28 09:43:00-04:00,30.375,30.3799991607666,30.2101993560791,30.2101993560791,30.2101993560791,886406.0
2022-07-28 09:44:00-04:00,30.0,30.020000457763672,30.0,30.020000457763672,30.020000457763672,1253840.0
2022-07-28 09:45:00-04:00,30.0,30.01000022888184,29.850000381469727,29.86000061035156,29.86000061035156,1069661.0
2022-07-28 09:46:00-04:00,29.875,29.88999938964844,29.850000381469727,29.854999542236328,29.854999542236328,1319233.0
2022-07-28 09:47:00-04:00,29.733400344848636,29.733400344848636,29.725000381469727,29.725000381469727,29.725000381469727,1557397.0
2022-07-28 09:48:00-04:00,29.75,29.899999618530277,29.75,29.863399505615234,29.863399505615234,905824.0
2022-07-28 09:49:00-04:00,29.875,29.920000076293945,29.82990074157715,29.90999984741211,29.90999984741211,592530.0
2022-07-28 09:50:00-04:00,29.97220039367676,29.979999542236328,29.930099487304688,29.93079948425293,29.93079948425293,765127.0
2022-07-28 09:51:00-04:00,29.9379997253418,29.949899673461918,29.84000015258789,29.84499931335449,29.84499931335449,532883.0
2022-07-28 09:52:00-04:00,29.854999542236328,29.854999542236328,29.81999969482422,29.81999969482422,29.81999969482422,352741.0
2022-07-28 09:53:00-04:00,29.75,29.75,29.63999938964844,29.645000457763672,29.645000457763672,1019690.0
2022-07-28 09:54:00-04:00,29.604999542236328,29.728500366210938,29.604999542236328,29.65999984741211,29.65999984741211,839573.0
2022-07-28 09:55:00-04:00,29.75,29.850000381469727,29.75,29.849899291992188,29.849899291992188,644386.0
2022-07-28 09:56:00-04:00,29.854999542236328,29.86000061035156,29.819900512695312,29.847999572753903,29.847999572753903,971655.0
2022-07-28 09:57:00-04:00,29.815000534057617,29.86000061035156,29.780000686645508,29.82509994506836,29.82509994506836,513319.0
2022-07-28 09:58:00-04:00,29.799999237060547,29.849899291992188,29.770000457763672,29.81999969482422,29.81999969482422,370466.0
2022-07-28 09:59:00-04:00,29.81999969482422,29.8700008392334,29.75,29.809999465942383,29.809999465942383,590517.0
2022-07-28 10:00:00-04:00,29.815000534057617,29.989999771118164,29.79199981689453,29.940099716186523,29.940099716186523,894110.0
2022-07-28 10:01:00-04:00,29.940099716186523,30.100000381469727,29.90999984741211,30.07099914550781,30.07099914550781,1013645.0
2022-07-28 10:02:00-04:00,30.07010078430176,30.07010078430176,29.989999771118164,30.02879905700684,30.02879905700684,617206.0
2022-07-28 10:03:00-04:00,30.024999618530277,30.100000381469727,30.01499938964844,30.040000915527344,30.040000915527344,512874.0
2022-07-28 10:04:00-04:00,30.040000915527344,30.05500030517578,29.96500015258789,30.03499984741211,30.03499984741211,330355.0
2022-07-28 10:05:00-04:00,30.030000686645508,30.07999992370605,29.920000076293945,29.934999465942383,29.934999465942383,660867.0
2022-07-28 10:06:00-04:00,29.93000030517578,29.950000762939453,29.7549991607666,29.76000022888184,29.76000022888184,577745.0
2022-07-28 10:07:00-04:00,29.768400192260746,29.8700008392334,29.76059913635254,29.84000015258789,29.84000015258789,374670.0
2022-07-28 10:08:00-04:00,29.839099884033203,29.850099563598636,29.68000030517578,29.690000534057617,29.690000534057617,628957.0
2022-07-28 10:09:00-04:00,29.69499969482422,29.776100158691406,29.690000534057617,29.76000022888184,29.76000022888184,402036.0
2022-07-28 10:10:00-04:00,29.76160049438477,29.915000915527344,29.76160049438477,29.88999938964844,29.88999938964844,390793.0
2022-07-28 10:11:00-04:00,29.895000457763672,29.905000686645508,29.799999237060547,29.82999992370605,29.82999992370605,297316.0
2022-07-28 10:12:00-04:00,29.81999969482422,29.81999969482422,29.68149948120117,29.68149948120117,29.68149948120117,402508.0
2022-07-28 10:13:00-04:00,29.690000534057617,29.859899520874023,29.65999984741211,29.839599609375,29.839599609375,507084.0
2022-07-28 10:14:00-04:00,29.84000015258789,29.86000061035156,29.729999542236328,29.84499931335449,29.84499931335449,379433.0
2022-07-28 10:15:00-04:00,29.84499931335449,29.899999618530277,29.80990028381348,29.84000015258789,29.84000015258789,322001.0
2022-07-28 10:16:00-04:00,29.84000015258789,29.959999084472656,29.81999969482422,29.950000762939453,29.950000762939453,404569.0
2022-07-28 10:17:00-04:00,29.94499969482422,29.9950008392334,29.88999938964844,29.899999618530277,29.899999618530277,327344.0
2022-07-28 10:18:00-04:00,29.899999618530277,29.899999618530277,29.790000915527344,29.86000061035156,29.86000061035156,326003.0
2022-07-28 10:19:00-04:00,29.86870002746582,29.91580009460449,29.799999237060547,29.8700008392334,29.8700008392334,168057.0
2022-07-28 10:20:00-04:00,29.8700008392334,29.920000076293945,29.71999931335449,29.774999618530277,29.774999618530277,352574.0
2022-07-28 10:21:00-04:00,29.770000457763672,29.90999984741211,29.71999931335449,29.71999931335449,29.71999931335449,304440.0
2022-07-28 10:22:00-04:00,29.709999084472656,29.75,29.600000381469727,29.670000076293945,29.670000076293945,637093.0
2022-07-28 10:23:00-04:00,29.66650009155273,29.780000686645508,29.665000915527344,29.76000022888184,29.76000022888184,292134.0
2022-07-28 10:24:00-04:00,29.76499938964844,29.80990028381348,29.71999931335449,29.740100860595703,29.740100860595703,272735.0
2022-07-28 10:25:00-04:00,29.739999771118164,29.825000762939453,29.63999938964844,29.649999618530277,29.649999618530277,345849.0
2022-07-28 10:26:00-04:00,29.649999618530277,29.709400177001957,29.549999237060547,29.561199188232425,29.561199188232425,556909.0
2022-07-28 10:27:00-04:00,29.56999969482422,29.655000686645508,29.540000915527344,29.61000061035156,29.61000061035156,479978.0
2022-07-28 10:28:00-04:00,29.6200008392334,29.698400497436523,29.613000869750977,29.67989921569824,29.67989921569824,302499.0
2022-07-28 10:29:00-04:00,29.674999237060547,29.71999931335449,29.600000381469727,29.699899673461918,29.699899673461918,264507.0
2022-07-28 10:30:00-04:00,29.690000534057617,29.76499938964844,29.659900665283203,29.67790031433105,29.67790031433105,367205.0
2022-07-28 10:31:00-04:00,29.670000076293945,29.68000030517578,29.604999542236328,29.65999984741211,29.65999984741211,155490.0
2022-07-28 10:32:00-04:00,29.655000686645508,29.65999984741211,29.520000457763672,29.54990005493164,29.54990005493164,472099.0
2022-07-28 10:33:00-04:00,29.540000915527344,29.64640045166016,29.540000915527344,29.625,29.625,325503.0
2022-07-28 10:34:00-04:00,29.6299991607666,29.709999084472656,29.6200008392334,29.68000030517578,29.68000030517578,512476.0
2022-07-28 10:35:00-04:00,29.690000534057617,29.82999992370605,29.68000030517578,29.81999969482422,29.81999969482422,595463.0
2022-07-28 10:36:00-04:00,29.808900833129883,29.88500022888184,29.80010032653809,29.8700008392334,29.8700008392334,409991.0
2022-07-28 10:37:00-04:00,29.875,30.006000518798828,29.86000061035156,29.959999084472656,29.959999084472656,669316.0
2022-07-28 10:38:00-04:00,29.96500015258789,29.989999771118164,29.920000076293945,29.920000076293945,29.920000076293945,382009.0
2022-07-28 10:39:00-04:00,29.93000030517578,29.979999542236328,29.8799991607666,29.899999618530277,29.899999618530277,331267.0
2022-07-28 10:40:00-04:00,29.89830017089844,29.949899673461918,29.88999938964844,29.90999984741211,29.90999984741211,282013.0
2022-07-28 10:41:00-04:00,29.90999984741211,29.975099563598636,29.86000061035156,29.864999771118164,29.864999771118164,226748.0
2022-07-28 10:42:00-04:00,29.8700008392334,29.90999984741211,29.82999992370605,29.87989997863769,29.87989997863769,262831.0
2022-07-28 10:43:00-04:00,29.8700008392334,29.8700008392334,29.739999771118164,29.79800033569336,29.79800033569336,311737.0
2022-07-28 10:44:00-04:00,29.790000915527344,29.88999938964844,29.76000022888184,29.86000061035156,29.86000061035156,228530.0
2022-07-28 10:45:00-04:00,29.8700008392334,29.940000534057617,29.82999992370605,29.850099563598636,29.850099563598636,293008.0
2022-07-28 10:46:00-04:00,29.850000381469727,29.9950008392334,29.82999992370605,29.979999542236328,29.979999542236328,367050.0
2022-07-28 10:47:00-04:00,29.979999542236328,30.07999992370605,29.979999542236328,30.059999465942383,30.059999465942383,624396.0
2022-07-28 10:48:00-04:00,30.059999465942383,30.18000030517578,30.053199768066406,30.13999938964844,30.13999938964844,929641.0
